Unnamed: 0,Text,No.Words,Data,Type,series,gender,year
8510,"(08/03/00)[""Poison frog prisoner bites me.""] I am a judge in robes preceding over the court. The prisoner is a tree frog, very poisonous. He is sitting in a glass jar so I am safe. Only as I talk and question him, I see the glass barrier isn't really there and slowly he is slipping through. Suddenly he springs at me attacking me. I leave the chambers and go to a side room where the Doctor comes to give the medicine which will counteract the poison. He has many different kinds of pills. There is sorting of the pills, and confusion on which ones to take and how many. I have difficulty swallowing them. My throat seems dry.",139,DreamBank,Content,b2,female,1997-2001
8584,"I am at school, entering a class room. A young man is setting up a tall rectangular clear plastic box. Several musicians are setting up to play music. The man asks me sympathetic questions about when did I play music myself and too bad I can't do that anymore. I tell him about my Rheumatoid Arthritis and how my fingers were deformed and I had to give up playing instruments. I tell the story nostalgically and he is empathetic. Later, he and I are going to sing a song together. We'd worked on a bit. A sort of impromptu moment. We begin to sing and falter as we both forget the words. We look at each other for guidance on the next word. Finally we stop and sit down. I say to the small group of people listening ""He forgot the words."" Nobody seems upset or cares. I even feel relaxed about it.",174,DreamBank,Content,b2,female,1997-2001
15184,"Again I write my dream, but it is going to be a short one because I wrote it the next day and I don't remember it well. My sister and I came out of a tenement where we lived. It was a tenement in a slum. We came out with two buckets to look for water. When we passed by a door, we realized it was the house of a friend whom we hadn't seen in a long time. Suddenly we felt we were being followed. They were two boys and one girl who were brothers of the boy who was a friend of ours. We got to the well to take the water and the boys came over to us. My sister told them not to come near us or talk to us. We returned with our buckets filled with water and suddenly, in a room, we saw our friend who was tied and we couldn't get to where he was.",179,DreamBank,Content,peru-m,male,1970
9318,"One of the classic college dreams.  I was living in a dorm, but had stopped attending classes.  I missed my wife Anita and wondered why I was there.  I hadn't even called her in a couple of days, and felt bad about it.  There was another older guy in a nearby room, and we had a conversation about the group who sang some song.  I told him it was the New Christy Minstrels.  Later I was in his room before he returned, with a jug of water on his bed for some reason, and he remembered the name of the group as ""Dead Given.""  When I was preparing to move out, I was shaving in bed, my eyes still droopy from sleeping.  I opened them only as much as necessary to look in the mirror from time to time.",158,DreamBank,Content,phil3,male,2004
2194,"Steep Sandy Beach  I'm at a beach with others. The water gets deep very quickly. There seem to be historic or old cities or artifacts around, in buildings. At some point I may get my Medibank number in an envelope, like the rest of the group.",53,DreamBank,Content,kenneth,male,1996-1998
9305,"Our dog Roxie was lying in the street when a car came along.  I called to her frantically, but she didn't get up, and the car went past her.  It seemed to have just missed her, but when I went to her, she seemed to have one of her hind legs was badly out of shape, and I realized that that leg had been run over.  She wasn't crying or reacting in any way until I tried to pick her up, when she reacted in pain.  I was really upset, naturally.",105,DreamBank,Content,phil3,male,2004
6314,"I'm behind a counter and I've just gotten out of bed. Audrey is asleep, and I'm looking around for something, half embarrassed, and hoping that Audrey won't wake up, and half wishing that she would. What I'm looking for is like something for a child, paints, crayons, dolls. I get the feeling that maybe it's a celluloid doll. The kind that kids put different kinds of clothes on. There is a man there like the store owner and he's trying very hard to please, but he really doesn't have what I'm looking for. I'm wondering if I should be satisfied with what he's got since I can see that what I'm really looking for isn't in this store. It's like this store is a store for religious articles. I get the image that one of the things I'm getting is a little stick like a cuticle stick, something you use to push back the cuticles of your fingers, and I also get the image of these little dolls and painting clothes on them. I think Audrey wakes up just as I got awakened and I wonder if I should tell her what I've been trying to find.",233,DreamBank,Content,miami-lab,male,1963-1965
13766,There were these babies that would blow out fires or put out fires. The mothers of the babies were both in movies. I remember one part when one mother took her baby over to the other person's house at five in the morning. That is all that I remember. Setting: In a movie studio and at a house. Characters: There were two babies (I don't know them) and two mothers (I don't know them either). I wasn't in my dream. Feelings and Thoughts: I don't remember.,106,DreamBank,Content,bay_area_girls_456,female,1996-1997
17043,"I had to wear a floor-length black dress. It was kind of a sheer fabric with gold lame' design. I was at a party as either the host or playing some kind of major role there. There was someone that was very envious of the fact that I was wearing this dress. I don't know who it was that was envious. I have a feeling that it was Jennifer F. That would make sense to me that it was her. As I said you could see through the dress. On the gold lame was a t shape. The first one went across the chest. The next one was below that a little smaller. The next one below a little smaller. Then there were three more, the same size as the first three, below that. I was wearing something like a full-length black bra under it. Bev and I were talking about undergarments. I had said something to her about this one and how it made me feel more comfortable in a lot of different clothes and how it gave me a smoother line. Someone else chimed in and a little bit later when Bev and I were alone I told her I had one on under this dress so she could see what I was talking about. She could get a better understanding of what I was talking about.",250,DreamBank,Content,elizabeth,female,1999-
3381,"We should start for the church supper. It is almost six. They didn't want to leave the other affair. Finally J. started with me. As we walked along the dirt road, Misses Weeks and Cun. in a car passed us. J left me half way. I started in the side door of the parish house then to the front. There were very few at the tables. Trays of food were being brought in. I got a glass filled with water to take to my place. Glasses were on a cart. A passing child grabbed a glass and sipped from it. I told her she shouldn't take from the cart. The water was mine.",131,DreamBank,Content,dorothea,female,1912-1965
1617,"Light Stick Game  I'm at basketball practice. It has been a long time since my high school team has had a game. There is a new man there who has red hair. We are warming up. The coach sends me down the road a ways. He says 50 miles, but just means for me to go down. I go down a road and stop where I see a blue X on the ground. I'm on Home Avenue in Oak Valley and have just walked from near home to past my neighbor's house. The coach throws a light stick at me, the kind one cracks at Halloween so it glows. He throws it up in the air. It is a game of some kind. My classmate from Brimson Ivory Alshire is there.",148,DreamBank,Content,kenneth,male,1996-1998
10023,"We were discussing race results. I asked who won the big races in San Anita today and I was told the name of a horse I can't recall now, but the other race the F. Field won and the fellow said that was a strong field. A stranger was walking by and overheard us and said, ""That's like when Snowman was running again. I was playing him on the last few races and one of my buddies said, 'Hey friend, your Snowman is running again. You better put a bundle on him,' and then he said, 'That's like throwing your money away,' but I took his razzing and played him that day and boy, did he pay a bundle."" I saw or heard Nobe Sun at sunshine.",148,DreamBank,Content,pegasus,male,1949-1964
14144,I was in a crowded elevator and in the center was 3. man sitting down on a chair with big arms. The man was one I have only met a few times that works in mother's office. He has recently been promoted to the chief of a section. He had his hands spread out in front of him with his finger tips together. He had a very executive air in his appearance. Everybody in the elevator was moving around but I was standing relaxed and still. Interpretation I haven't any idea why I should dream of this man. I think the confusion in the elevator is representative of that amongst my close friends right now of which I feel nothing. Answers to questions 2. I felt relaxed and calm and yet as if I were wondering what the cause for everything was.3. An actual participant.4. Neither pleasant nor unpleasant.5. An elevator.6. No7. No,169,DreamBank,Content,hall_female,female,1946-1950
12355,"I am on a ship and see a black captain and his crew. -- visit Wendy with Frank and Zena, but we cannot stay in her cottage; I am DISAPPOINTED when we get there it looks different from Inishere....",44,DreamBank,Content,emma,female,1949-1997
14659,"I am on a sidewalk watching a newly-constructed street on which at some distance there is a tremendous flood of newly poured cement flowing down the street toward me. I watch, fascinated, at its inexorable movement. The street ends oddly enough at a blank straight concrete wall. When the first creeping fingers of lava-like cement reach the wall, I shout out that it has touched the wall!",74,DreamBank,Content,chris,male,1968
11917,"See Father Andrew outside my house: I have been working on some kind of special altar. I remember pinning up a blue gown: I see him and extend my left hand to him and put my head on his shoulder. He comforts me and smiles and says: ""I got Wendy's card, it was charming""... I say ""I am sick with emotions."" We laugh and I feel better.",81,DreamBank,Content,emma,female,1949-1997
11832,"Frank has returned and we are alone in the kitchen. We dance naked, body to body, make love. Wonderful. Then other people come in. A man and a little girl who wrote a poem. I say something about prostitution as against love. ""When you pay you don't get involved, but when you don't pay, you have to pay with your soul."" Then I leave to get dressed. I had been wearing a bathrobe when I spoke with the others. I put on a green butcher linen blouse and a black skirt. I return feeling very good.",115,DreamBank,Content,emma,female,1949-1997
11287,It seemed like a sort of escape attempt.  I was going up a ramp into a sort of surgery room with the windows above.  There was a woman's body.,33,DreamBank,Content,madeline3-offcampus,female,2001-2003
1418,"Holding Up Woman  I'm in a town. There is a physically small woman in charge. Others are there. My classmates Tim Tire and his girlfriend Georgia are in front of a building. They run and look for someone. I am looking also, but am not in the dream. A horse runs out of the turnstile in the building. I am furious that this has happened! I hold up the small woman in charge by the neck. People are appalled that I do this. I don't care about their reactions: I am furious! I ask what things are doing in front of the building.",119,DreamBank,Content,kenneth,male,1996-1998
19274,"I was at cousin Patricia and husband Morton's house. They were showing me around the kitchen. It was huge. I remember a huge, carpeted room and a grand piano in the corner. Most luxurious. I thought, ""How totally rich to have a grand piano in the dining room."" I looked and a dining room table, most fancy, appeared as I felt it should be there. I went into another room, large, spacious, with rich red tones. I asked to see Morton's ""sound room."" I exclaimed at the cork on the walls, to sound proof the room. It was off-red tones. Traveled on to a ""green house"" room with high ceilings. Cut flowers, white, green, yellow, were up high on a ledge by a small sun light window on the ceiling. Vases, etc. were around the room. The house continued forever. I then tried to drive around. I knew myself to be in an old home town but couldn't remember the way; I kept passing the turn-offs. Driving, I said to myself, ""Oh, you missed the turn off. You're headed toward A City."" Pete was in the dream and so was Aunt Elaine.",242,DreamBank,Content,b,female,1960-1997
22213,"I am in a crowd of people. We are teens or young adults at a movie. Some man says to me as we are leaving, ""You didn't behave well this time. You left early and attracted attention."" Later me and my friends come back to ride in hot air balloons. It's a contest of some kind. I am in mine and I hold a goose close to my chubby belly. It lays an egg. We go up and float around. It's fun.",98,DreamBank,Content,b,female,1960-1997
19794,"My parents and I are returning. We have a school bus, my van, and a boat on a trailer. We arrange that my parents will relief drive for me. I'm tired. However, first we have to stop off at the hospital for my mother to have surgery. I finally realize I'll have to drive all the way. She can't have surgery and then drive away. We go to find her room. We are lost. Then I see some guy wearing a funny mask like a round plastic head with a smiling clown face. I think it's funny to ask him where the room is.",122,DreamBank,Content,b,female,1960-1997
6329,"There is still an element in this one of trying to control sleeping or dreaming by -- I lost that one. At any rate, it's probably a reflection of trying to get to sleep. In this one I seem to be down on lower Church Street in New Brunswick with my mother. One of us is buying a watch, and the first one is a new Swiss watch. It has very elaborate design. The second one is the same make watch with a very simple design. It has a white face and the name of this one is Cellulex. I can still see that although they're essentially the same watch. There's something here about a cuckoo going off and on every fifteen minutes. I can see this as a cuckoo clock on the wall, although in the dream it's one of these wrist watches that has that feature. There was another part, but I seem to lose it. There's a comparison going on between, well a comparison of a large page with an elaborate construction on it, like a pagoda and another which is Calvin Hall's dream theory, both having just arrived from Europe.",219,DreamBank,Content,miami-lab,male,1963-1965
19382,"I have died and gone to heaven. I'm confused. I'm not too sure where I am or what to do. It's a check-in counter. A tired woman (overworked) asked me if I used too many credits (like overdue books). I say, ""No. If anything, I've used too few,"" (I feel a little guilty, like I'm lying, maybe). She has a file folder to check later. Cory is standing next to me. He has died around the same time I have. She gives us our instructions. We will now go live in the clouds. If it is too crowded, which it is getting to be by now, we will move on out into space. I feel some hesitancy about doing so. I don't want to yet. She says, ""It's permissible to return to Earth and visit people. It is forbidden to make yourself known to the living. However, some of them are very sensitive and will feel our presence."" I go back to Earth and sort of curl around some people. I want to hang around the ones that feel my presence and miss me. I find it hard to pull away from them.",240,DreamBank,Content,b,female,1960-1997
5920,"My boss was in my dream and he was saying that the first time he got married it wasn't done right and he didn't want people to have the wrong idea, in case, in the future so he was going to have a religious ceremony this time and make it better. He was talking to someone else in the room, I didn't get into it I was more of a spectator hearing him talk. We were in this brightly lit room. It was either a hotel or a conference place but we were in this really big room. It might have been the same part of the dream as the typewriter part. I think it was the same dream where we were typing.",135,DreamBank,Content,blind-f,female,mid-1990s
3164,Two men come to take me to the Personality study lab. One is a thickset stranger. I ask with whom I'm to go. We go downstairs and I realize I've not got my autobiography with me. Go back to get it. Can't find it. Perhaps I did bring it down. Go down stairs and find the yellow script in the wastebasket with yellow tally sheets.,76,DreamBank,Content,dorothea,female,1912-1965
6564,"I was the guest in someone else's house and didn't have anything to do for a while, so I was looking thru their supply of books and ran across a couple by this young girl. At any rate, the story was that this girl was about 15 and that this boy was about 19 and they had fallen in love. She had borne a child to him and they weren't married. He was in love with her and wanted to live with her and support the two, but she wouldn't hear of it and left him for a while. But later she came back again and had another child by him and left him again. But finally she came back to him and consented to marry him. Sometime after they were married, she had another child and this time she left him for good. I believe she had written the story about her experiences and she had written it also. It seemed to have some sort of strange reverse moral and that he was the one that wanted to marry her and that she was the one that left him.",207,DreamBank,Content,melora,female,1962
21287,"I am looking for an office where I'm supposed to give a speech or presentation for VR counselors. I neglected to write the information down but I have the address memorized. Between 2nd and B I find the place I thought it was, but it is a store. I look and look, going around the corner to where the street logically should be, but I can't find it. I try and try. Now I am concerned because I didn't write down the name or phone number of the woman contact that can tell me where I need to go. I feel foolish. I remember an old office and go there, driving. I find it an old University VR office and ask a man there. He figures it out and tells me they have moved their offices from where I was. So now I go and find the group. I am late, but I cleverly use my experience and relate it in a humorous way to teach them the steps they need to take. They are amused with my cleverness and impressed.",202,DreamBank,Content,b,female,1960-1997
21196,"Josh is hiring for a new C. department chair. I am there, thinking I might apply. He says, ""Those meetings of hatred are only eight times a year."" This is supposed to make me feel better about applying for the position.",49,DreamBank,Content,b,female,1960-1997
21167,"I am watching a production of one of my plays. I see the audience (a classroom) is restless and I realize they do not like my play. It is long and confusing and boring. There is no action. At the end, I say, ""I want feedback. It is important so I can improve. I know you don't like it, but tell me why."" I feel pain and embarrassment and some pride, but I have the courage to face this. They tell me the first part is boring because it just goes through a history of self. The second part is more interesting because there is relationship and activity (action). I agree. Now I look for a bathroom and find a public one. I look over the stall doors to find one that's empty. I find one where the toilet is sideways. I go in and use it. As I go out, I remember I left my Bic cigarette lighter (green). I think of Andrea and how she's getting critiqued. I go back in and look for the lighter and find it.",215,DreamBank,Content,b,female,1960-1997
2931,"A pretty young girl asks me if I do psychological testing. Could I test a group for her? I ask where the children are. In Dans, California. I think perhaps I could go there and do it. I'll ask my doctor.",49,DreamBank,Content,dorothea,female,1912-1965
12021,"See Greeks looking for apartments. Someone, looks like Sione Ontell (?), tells me that Cindy speaks to herself; and that Vicky (her daughter) is ""way off"" and does a lot of daydreaming. I try to make supper, but do not have enough food. - Look out and see blue, blue sky.",66,DreamBank,Content,emma,female,1949-1997
4147,"Mary and I are in our bedroom. She wakes up, gets out of bed, and I think we talk about her being sick. The layout of our house seems to be like the house I grew up in as a child. But our bedroom is on the ground floor, whereas that room was a living room in my parents' home. For some reason I go into the kitchen to check on the soup which is cooking in a huge canteen on the top of the stove. I think I said something to Mary about bringing her a bowl of soup -- that it will help her. I look into the canteen and see a thick vegetable soup. Some of the vegetables are clinging to the inner side of the pot. I stir the soup so vigorously that all of its thickness disappears and it becomes a clear broth.",161,DreamBank,Content,ed,male,1980-2002
7400,"In this dream I was visiting my fellow at his home. His small brother has a guinea pig, Buzz, which he keeps in a cardboard box beneath the kitchen sink. The wastepaper basket sits beside it. I was clearing off the dinner table and kept throwing papers, etc. in the wastebasket. After I had it piled high, I realized I had thrown everything in on top of Buzz instead of in the wastebasket. I hurriedly took out the papers and found Buzz half dead. I revived him by tossing him in the air. I then put him back in his box and proceeded to throw the papers in on top. I dug him out, revived him and did the same thing again.",137,DreamBank,Content,norms-f,female,1940s-1950s
18486,"I was walking with a parole officer. I passed a little girl and patted her on her buttocks. She became upset, and the officer was annoyed at me.",32,DreamBank,Content,norman,male,1963-1967
13720,"My teacher and I were in a room together. There was a man with a goatee standing near us. Then he sat down on a bed and started reading a bright orange book. ""Le Trusty Leon"" - the trusty horse was the title of the book. My teacher wanted to know how the book was, and the man said okay. My teacher said she might like to read it sometime. Setting: In a small brown room with a bed. Characters: The assistant music teacher at my school, and a man with a small beard. Feelings and Thoughts: Nothing. I was watching. I'm not sure. I just think it's unusual and in the title of the book I know Leon doesn't mean horse.",144,DreamBank,Content,bay_area_girls_456,female,1996-1997
11808,I feel a snake bite on my wrist. Two tiny bumps where the teeth had dug in. I think to myself that letting the snake bite me is part of the ritual of endurance in order to merit the love of my lovers.,46,DreamBank,Content,emma,female,1949-1997
2172,"Armstrong Basketball Runts  I walk into the Armstrong High School gymnasium for a basketball game. I'm with another man. He goes and sits in the bleachers. I see my friend's father, Dick Zates. The national anthem is playing. I turn and stand while it plays. The game is being played, and the teams are terrible. One of the teams is particularly bad, with small and tiny players! Clearly one team will win. The teams seem to be red and blue. There is a huge tall large man on one team who literally kicks around the person that is guarding him. The playing guarding him is one or two feet tall: a helpless little ball. I realize that Armstrong is the team that is terrible, that is small. I look over at the bench and see four or five very young, short, small boys. I know coach Jackson Shooter is giving everyone a chance to play, but this is ridiculous! These players are pre-pubescent runts!",190,DreamBank,Content,kenneth,male,1996-1998
2945,"I was hunting for my pink blouse to pack. They bring me my new heavy tweed shirt, brownish with flecks of color. Can not find the blouse.",31,DreamBank,Content,dorothea,female,1912-1965
6512,"There were these three little girls who looked very sad and I asked them if they wanted to play. They said yes. I asked them why they were sad, and they said because their owner was mean and all they were made to eat was ice cream. I said, ""You mean your mother?"" and they said no, their ""owner."" ""We are not real children. We are 'dolls'."" I couldn't believe it. They were so real. I decided to help them get away, but then the mean lady came home. She was so ugly, very skinny. She reminded me of a drug addict. She said, ""You can't take my children,"" and I got in a fight with her. I was holding her down. One of the dolls called a department store and had a more improved doll sent over, one that could eat and digest anything. When it arrived she said, ""I'm your baby now,"" and I let the woman go and we left.",203,DreamBank,Content,nancy,female,1997
22142,"I hear about a road that suddenly caught on fire. Apparently some cars with steel belted radial tires worn down to the steel were on the road, and rust spots were on the road. It was oil soaked from years of use and it caught on fire. I ask where this is, thinking it is on a coast in some exotic locale. Oh, and it is snowing there a lot, but the snow won't put out the fire. It will burn for years. I hear it is in the state of Washington. I guess I'm hearing a radio reporter interview someone. He asks if the road is closed and now no one can travel there. The man replies, ""Yes, but we have the old road people can use."" The reporter says, ""But that one is windy and slow, right?"" I see huge clumps of land mass with gaps in-between like the road will be built to cross those coastal gaps. It will make for hard, slow traveling.",195,DreamBank,Content,b,female,1960-1997
3955,I went to Canada on a vacation trip. On the way I met this girl and she said she was going to the same place that I was going. Somehow we both started out on this trip around Canada together. We got involved in an argument over the fish in a couple of the lakes and then the boat must have upset because we were both in the water. She seemed to have disappeared in the water. I stayed up on one of those islands always trying to find her but it seems I could never do it.,104,DreamBank,Content,norms-m,male,1940s-1950s
12870,"Long dream in the night: We are giving a show for WALLY or Wendy in a place that is our home and not our home. People have arrived but we have not hung the proper paintings yet. I remember taking down two of WALLY's paintings that are fastened with gold thread to a bar and putting up two ""good"" ones for the show. Our place is a mess, and I try to straighten it out. There are many people from the English Dept. looking at books; someone is looking at 3 volumes of a ""first copy"" of some book, and asks if it really is a ""first copy"" - then it would be worth a lot of money! In the meantime I see a very pretty young secretary tell us how her boss misses her - he had just left for an assignment - ""I keep thinking that now she must be ringing for me..."" She used to use a small handbell. She demonstrates and giggles; feeling of confusion and sadness....",194,DreamBank,Content,emma,female,1949-1997
22240,"I am in a huge Victorian house with other people. There are lots of kids. I am going down the halls and seeing groups of kids spilling out of the rooms and into the hallways. Now water is rushing in and I must run as fast as I can upstairs to the roof. I make it to the small windowed room at the very top. Now that room is like a space craft, NASA to be exact, hexagonal in shape, or the cone tip on the rocket. We must escape. I and some others are put into a suspended state, sort of like the beam-up thing in Star Trek. It disengages all our molecules, stores them and when we arrive at the new planet, which will support human life, we are reassembled. We travel hundreds of years and then I am reactivated. I guess earth was being destroyed and the smartest and best leaders, especially with good facilitating skills, were chosen to start the new home.",186,DreamBank,Content,b,female,1960-1997
5253,"I was Oksana Baiul and I was ice skating with Katarina Witt. We decided to go to another rink, but when we got there it was too small to skate on. Suddenly I became myself along with my family and we were staying at a house by the rink. Inside the house, there were millions of sweets. Setting: An ice skating rink and a house. Characters: Me, Oksana Baiul, Katarina Witt, my mom and my sister. Feelings and Thoughts: Happy. I just read an article on Oksana Baiul the night before.",107,DreamBank,Content,bay_area_girls_789,female,1996-1997
